author,p,win_ratio,n_total,n_wins
reasoningbank,0.000823048401,0.64394993,719,463
reasoningbank,0.000864748964,0.64394993,719,463
reasoningbank,0.00184232102,0.64394993,719,463
reasoningbank,0.00651001822,0.64394993,719,463
reasoningbank,0.00807560984,0.64394993,719,463
reasoningbank,0.00940384896,0.64394993,719,463
reasoningbank,0.00994095316,0.64394993,719,463
reasoningbank,0.0102697964,0.64394993,719,463
reasoningbank,0.0103570943,0.64394993,719,463
reasoningbank,0.0104546979,0.64394993,719,463
reasoningbank,0.0107457397,0.64394993,719,463
reasoningbank,0.0109528285,0.64394993,719,463
reasoningbank,0.0116000408,0.64394993,719,463
reasoningbank,0.0121097724,0.64394993,719,463
reasoningbank,0.0122816241,0.64394993,719,463
reasoningbank,0.0124452107,0.64394993,719,463
reasoningbank,0.0124806567,0.64394993,719,463
reasoningbank,0.0124937333,0.64394993,719,463
reasoningbank,0.0125415507,0.64394993,719,463
reasoningbank,0.0126819953,0.64394993,719,463
reasoningbank,0.0128689716,0.64394993,719,463
reasoningbank,0.0131980589,0.64394993,719,463
reasoningbank,0.0136750264,0.64394993,719,463
reasoningbank,0.0140342966,0.64394993,719,463
reasoningbank,0.0141050597,0.64255911,719,462
reasoningbank,0.014155891,0.64255911,719,462
reasoningbank,0.014185837,0.64255911,719,462
reasoningbank,0.0142199725,0.64255911,719,462
reasoningbank,0.0144980335,0.64255911,719,462
reasoningbank,0.0145680035,0.641168289,719,461
reasoningbank,0.0151017311,0.641168289,719,461
reasoningbank,0.015381305,0.639777469,719,460
reasoningbank,0.0155288962,0.639777469,719,460
reasoningbank,0.015849302,0.639777469,719,460
reasoningbank,0.0159127609,0.638386648,719,459
reasoningbank,0.0161135498,0.638386648,719,459
reasoningbank,0.0161626597,0.638386648,719,459
reasoningbank,0.0162498885,0.638386648,719,459
reasoningbank,0.0163681948,0.636995828,719,458
reasoningbank,0.016537974,0.636995828,719,458
reasoningbank,0.0165569564,0.636995828,719,458
reasoningbank,0.0165845322,0.636995828,719,458
reasoningbank,0.016874297,0.636995828,719,458
reasoningbank,0.0170206445,0.635605007,719,457
reasoningbank,0.0171054355,0.635605007,719,457
reasoningbank,0.0172864115,0.635605007,719,457
reasoningbank,0.0175906291,0.635605007,719,457
reasoningbank,0.0176718556,0.635605007,719,457
reasoningbank,0.0178133855,0.634214186,719,456
reasoningbank,0.0178587542,0.632823366,719,455
reasoningbank,0.0180880864,0.631432545,719,454
reasoningbank,0.0182003036,0.631432545,719,454
reasoningbank,0.0188784325,0.631432545,719,454
reasoningbank,0.0191293683,0.631432545,719,454
reasoningbank,0.0198689053,0.631432545,719,454
reasoningbank,0.0202619599,0.631432545,719,454
reasoningbank,0.0203297311,0.631432545,719,454
reasoningbank,0.0204719384,0.631432545,719,454
reasoningbank,0.0207348182,0.631432545,719,454
reasoningbank,0.0209837789,0.631432545,719,454
reasoningbank,0.0209842074,0.631432545,719,454
reasoningbank,0.0210003007,0.631432545,719,454
reasoningbank,0.0213245852,0.631432545,719,454
reasoningbank,0.0213859523,0.631432545,719,454
reasoningbank,0.0214882107,0.631432545,719,454
reasoningbank,0.0219327045,0.631432545,719,454
reasoningbank,0.02199309,0.631432545,719,454
reasoningbank,0.0222828825,0.631432545,719,454
reasoningbank,0.0226346337,0.631432545,719,454
reasoningbank,0.0226401821,0.631432545,719,454
