author,p,win_ratio,n_total,n_wins
rmsnorm,0.000823048401,1,59,59
rmsnorm,0.000864748964,1,59,59
rmsnorm,0.00184232102,1,59,59
rmsnorm,0.00651001822,1,59,59
rmsnorm,0.00807560984,1,59,59
rmsnorm,0.00940384896,1,59,59
rmsnorm,0.00994095316,1,59,59
rmsnorm,0.0102697964,1,59,59
rmsnorm,0.0103570943,1,59,59
rmsnorm,0.0104546979,1,59,59
rmsnorm,0.0107457397,1,59,59
rmsnorm,0.0109528285,1,59,59
rmsnorm,0.0116000408,1,59,59
rmsnorm,0.0121097724,1,59,59
rmsnorm,0.0122816241,1,59,59
rmsnorm,0.0124452107,1,59,59
rmsnorm,0.0124806567,1,59,59
rmsnorm,0.0124937333,1,59,59
rmsnorm,0.0125415507,1,59,59
rmsnorm,0.0126819953,1,59,59
rmsnorm,0.0128689716,1,59,59
rmsnorm,0.0131980589,1,59,59
rmsnorm,0.0136750264,1,59,59
rmsnorm,0.0140342966,1,59,59
rmsnorm,0.014155891,1,59,59
rmsnorm,0.014185837,1,59,59
rmsnorm,0.0142199725,1,59,59
rmsnorm,0.0144980335,1,59,59
rmsnorm,0.0151017311,1,59,59
rmsnorm,0.0155288962,1,59,59
rmsnorm,0.015849302,1,59,59
rmsnorm,0.0161135498,1,59,59
rmsnorm,0.0161626597,1,59,59
rmsnorm,0.0162498885,1,59,59
rmsnorm,0.016537974,1,59,59
rmsnorm,0.0165569564,1,59,59
rmsnorm,0.0165845322,1,59,59
rmsnorm,0.016874297,1,59,59
rmsnorm,0.0171054355,1,59,59
rmsnorm,0.0172864115,1,59,59
rmsnorm,0.0175906291,1,59,59
rmsnorm,0.0176718556,1,59,59
rmsnorm,0.0182003036,1,59,59
rmsnorm,0.0188784325,1,59,59
rmsnorm,0.0191293683,1,59,59
rmsnorm,0.0198689053,1,59,59
rmsnorm,0.0202619599,1,59,59
rmsnorm,0.0203297311,1,59,59
rmsnorm,0.0204719384,1,59,59
rmsnorm,0.0207348182,1,59,59
rmsnorm,0.0209837789,1,59,59
rmsnorm,0.0209842074,1,59,59
rmsnorm,0.0210003007,1,59,59
rmsnorm,0.0213245852,1,59,59
rmsnorm,0.0213859523,1,59,59
rmsnorm,0.0214882107,1,59,59
rmsnorm,0.0219327045,1,59,59
rmsnorm,0.02199309,1,59,59
rmsnorm,0.0222828825,1,59,59
rmsnorm,0.0226346337,1,59,59
rmsnorm,0.0226401821,1,59,59
rmsnorm,0.0229242631,1,59,59
rmsnorm,0.0231506993,1,59,59
rmsnorm,0.0234203572,1,59,59
rmsnorm,0.0234968729,1,59,59
rmsnorm,0.02365434,1,59,59
rmsnorm,0.0236810433,1,59,59
rmsnorm,0.0238395555,1,59,59
rmsnorm,0.0243329839,1,59,59
rmsnorm,0.0244759193,1,59,59
rmsnorm,0.0249882401,1,59,59
rmsnorm,0.0250584759,1,59,59
rmsnorm,0.0250684248,1,59,59
rmsnorm,0.0263696074,1,59,59
rmsnorm,0.0267046729,1,59,59
rmsnorm,0.0268195734,1,59,59
rmsnorm,0.0271199033,1,59,59
rmsnorm,0.0271321582,1,59,59
rmsnorm,0.0272520619,1,59,59
rmsnorm,0.0284045319,1,59,59
rmsnorm,0.0284789037,1,59,59
rmsnorm,0.0284993653,1,59,59
rmsnorm,0.0285679435,1,59,59
rmsnorm,0.0288807904,1,59,59
rmsnorm,0.0289538583,1,59,59
rmsnorm,0.0290508751,1,59,59
rmsnorm,0.0292111243,1,59,59
rmsnorm,0.0296087872,1,59,59
rmsnorm,0.0298764961,1,59,59
rmsnorm,0.0305084737,1,59,59
rmsnorm,0.0305089596,1,59,59
rmsnorm,0.0313646939,1,59,59
rmsnorm,0.0320541757,1,59,59
rmsnorm,0.032549132,1,59,59
rmsnorm,0.0330994055,1,59,59
rmsnorm,0.033274308,1,59,59
rmsnorm,0.0333289696,1,59,59
rmsnorm,0.0336511617,1,59,59
rmsnorm,0.0341008052,1,59,59
rmsnorm,0.0350758943,1,59,59
rmsnorm,0.0352450535,1,59,59
rmsnorm,0.0355223919,1,59,59
rmsnorm,0.0358815162,1,59,59
rmsnorm,0.0362366918,1,59,59
rmsnorm,0.0365031723,1,59,59
rmsnorm,0.0366507708,1,59,59
rmsnorm,0.0366665114,1,59,59
rmsnorm,0.0368296536,1,59,59
rmsnorm,0.0369431518,1,59,59
rmsnorm,0.0369663173,1,59,59
rmsnorm,0.037298541,1,59,59
rmsnorm,0.0373078019,1,59,59
rmsnorm,0.0373800923,1,59,59
rmsnorm,0.0373938366,1,59,59
rmsnorm,0.0377140584,1,59,59
rmsnorm,0.0377679909,1,59,59
rmsnorm,0.0378499629,1,59,59
rmsnorm,0.0379786534,1,59,59
rmsnorm,0.0383370577,1,59,59
rmsnorm,0.0386047482,1,59,59
rmsnorm,0.0386932964,1,59,59
rmsnorm,0.0392780165,1,59,59
rmsnorm,0.0394131197,1,59,59
rmsnorm,0.0395494219,1,59,59
rmsnorm,0.0396267004,1,59,59
rmsnorm,0.0398085895,1,59,59
rmsnorm,0.0398182965,1,59,59
rmsnorm,0.0400414304,1,59,59
rmsnorm,0.0400418995,1,59,59
rmsnorm,0.0405536772,1,59,59
rmsnorm,0.0408535506,1,59,59
rmsnorm,0.040907778,1,59,59
rmsnorm,0.0409198254,1,59,59
rmsnorm,0.0409207728,1,59,59
rmsnorm,0.0410119817,1,59,59
rmsnorm,0.0413357946,1,59,59
rmsnorm,0.0416057399,1,59,59
rmsnorm,0.0416155186,1,59,59
rmsnorm,0.0416571005,1,59,59
rmsnorm,0.0417754777,1,59,59
rmsnorm,0.0419509424,1,59,59
rmsnorm,0.0419956743,1,59,59
rmsnorm,0.0420856341,1,59,59
rmsnorm,0.0422294723,1,59,59
rmsnorm,0.0423760639,1,59,59
rmsnorm,0.0424012639,1,59,59
rmsnorm,0.0424161137,1,59,59
rmsnorm,0.0425373689,1,59,59
rmsnorm,0.0426525064,1,59,59
rmsnorm,0.042723812,1,59,59
rmsnorm,0.0427239657,1,59,59
rmsnorm,0.0427872907,1,59,59
rmsnorm,0.0430309878,1,59,59
rmsnorm,0.0430955803,1,59,59
rmsnorm,0.0432450059,1,59,59
rmsnorm,0.0432779655,1,59,59
rmsnorm,0.0433746872,1,59,59
rmsnorm,0.0435965585,1,59,59
rmsnorm,0.0438205753,1,59,59
rmsnorm,0.0441569987,1,59,59
