author,p,win_ratio,n_total,n_wins
evolrule,0.0476992175,0.437802908,619,271
evolrule,0.0487006426,0.436187399,619,270
evolrule,0.0551758838,0.43457189,619,269
evolrule,0.0580816628,0.432956381,619,268
evolrule,0.0618589746,0.431340872,619,267
evolrule,0.0619820178,0.429725363,619,266
evolrule,0.0630387628,0.428109855,619,265
evolrule,0.0773955388,0.426494346,619,264
evolrule,0.0867716785,0.424878837,619,263
evolrule,0.095316163,0.423263328,619,262
evolrule,0.096423499,0.421647819,619,261
evolrule,0.111229933,0.42003231,619,260
evolrule,0.12293901,0.418416801,619,259
evolrule,0.162447948,0.416801292,619,258
evolrule,0.168272614,0.415185784,619,257
evolrule,0.169602849,0.413570275,619,256
evolrule,0.172606534,0.411954766,619,255
evolrule,0.172746483,0.410339257,619,254
evolrule,0.173196978,0.408723748,619,253
evolrule,0.174747249,0.407108239,619,252
evolrule,0.175315822,0.40549273,619,251
evolrule,0.176902746,0.403877221,619,250
evolrule,0.179234171,0.402261712,619,249
evolrule,0.180678651,0.400646204,619,248
evolrule,0.182330553,0.399030695,619,247
evolrule,0.184067233,0.397415186,619,246
evolrule,0.185184052,0.395799677,619,245
evolrule,0.185829294,0.394184168,619,244
evolrule,0.188863037,0.392568659,619,243
evolrule,0.191121439,0.39095315,619,242
evolrule,0.191801842,0.389337641,619,241
evolrule,0.195251922,0.387722132,619,240
evolrule,0.202305902,0.386106624,619,239
evolrule,0.20256891,0.384491115,619,238
evolrule,0.208164111,0.382875606,619,237
evolrule,0.208346993,0.381260097,619,236
evolrule,0.212883111,0.379644588,619,235
evolrule,0.215207748,0.378029079,619,234
evolrule,0.218914978,0.37641357,619,233
evolrule,0.219056591,0.374798061,619,232
evolrule,0.225390104,0.373182553,619,231
evolrule,0.23162118,0.371567044,619,230
evolrule,0.232891701,0.369951535,619,229
evolrule,0.233659111,0.368336026,619,228
evolrule,0.23497463,0.366720517,619,227
evolrule,0.237455,0.365105008,619,226
evolrule,0.238202096,0.363489499,619,225
evolrule,0.239239112,0.36187399,619,224
evolrule,0.245199046,0.360258481,619,223
evolrule,0.25173805,0.358642973,619,222
evolrule,0.26502094,0.357027464,619,221
evolrule,0.279371272,0.355411955,619,220
evolrule,0.368303289,0.353796446,619,219
evolrule,0.369312541,0.352180937,619,218
evolrule,0.372262002,0.350565428,619,217
evolrule,0.409984356,0.348949919,619,216
evolrule,0.735289145,0.34733441,619,215
evolrule,0.74247892,0.345718901,619,214
evolrule,0.782436224,0.344103393,619,213
evolrule,0.793845042,0.342487884,619,212
evolrule,0.820619523,0.340872375,619,211
evolrule,0.852924558,0.339256866,619,210
evolrule,0.864359764,0.337641357,619,209
evolrule,0.866250453,0.336025848,619,208
evolrule,0.870004054,0.334410339,619,207
evolrule,0.873259884,0.33279483,619,206
evolrule,0.874549227,0.331179321,619,205
evolrule,0.875583882,0.329563813,619,204
evolrule,0.876772846,0.327948304,619,203
evolrule,0.87822272,0.326332795,619,202
evolrule,0.878892833,0.324717286,619,201
evolrule,0.88121742,0.323101777,619,200
evolrule,0.893810688,0.321486268,619,199
evolrule,0.895489727,0.319870759,619,198
evolrule,0.896964004,0.31825525,619,197
evolrule,0.902176933,0.316639742,619,196
evolrule,0.904378843,0.315024233,619,195
evolrule,0.906061169,0.313408724,619,194
evolrule,0.908494801,0.311793215,619,193
evolrule,0.910863853,0.310177706,619,192
evolrule,0.911812765,0.308562197,619,191
evolrule,0.922305228,0.306946688,619,190
evolrule,0.931664898,0.305331179,619,189
evolrule,0.932101533,0.30371567,619,188
evolrule,0.935177674,0.302100162,619,187
evolrule,0.93564144,0.300484653,619,186
evolrule,0.936157457,0.298869144,619,185
evolrule,0.938518567,0.297253635,619,184
evolrule,0.94112968,0.295638126,619,183
evolrule,0.945997637,0.294022617,619,182
evolrule,0.947172704,0.292407108,619,181
evolrule,0.948046213,0.290791599,619,180
evolrule,0.950383115,0.28917609,619,179
evolrule,0.952126832,0.287560582,619,178
evolrule,0.953741558,0.285945073,619,177
evolrule,0.957947858,0.284329564,619,176
evolrule,0.958159393,0.282714055,619,175
evolrule,0.958535001,0.281098546,619,174
evolrule,0.960848676,0.279483037,619,173
evolrule,0.961725016,0.277867528,619,172
evolrule,0.962571391,0.276252019,619,171
evolrule,0.964175175,0.274636511,619,170
evolrule,0.965521218,0.273021002,619,169
evolrule,0.987902556,0.271405493,619,168
evolrule,0.988233133,0.269789984,619,167
evolrule,0.988350176,0.268174475,619,166
evolrule,0.988827107,0.266558966,619,165
evolrule,0.992896403,0.264943457,619,164
evolrule,0.994482569,0.263327948,619,163
evolrule,0.997150188,0.261712439,619,162
evolrule,1.00048728,0.260096931,619,161
evolrule,1.00164276,0.258481422,619,160
evolrule,1.00166957,0.256865913,619,159
evolrule,1.00203706,0.255250404,619,158
evolrule,1.00254659,0.253634895,619,157
evolrule,1.00302426,0.252019386,619,156
evolrule,1.00411993,0.250403877,619,155
evolrule,1.0056455,0.248788368,619,154
evolrule,1.00566749,0.247172859,619,153
evolrule,1.00569023,0.245557351,619,152
evolrule,1.00650817,0.243941842,619,151
evolrule,1.00663129,0.242326333,619,150
evolrule,1.00680258,0.240710824,619,149
evolrule,1.00742395,0.239095315,619,148
evolrule,1.00768668,0.237479806,619,147
evolrule,1.00943382,0.235864297,619,146
evolrule,1.00979951,0.234248788,619,145
evolrule,1.01010256,0.232633279,619,144
evolrule,1.01021874,0.231017771,619,143
evolrule,1.01151383,0.229402262,619,142
evolrule,1.01199146,0.227786753,619,141
evolrule,1.0120228,0.226171244,619,140
evolrule,1.01213114,0.224555735,619,139
evolrule,1.01247832,0.222940226,619,138
evolrule,1.01264448,0.221324717,619,137
evolrule,1.01284147,0.219709208,619,136
evolrule,1.01292901,0.2180937,619,135
evolrule,1.01305267,0.216478191,619,134
evolrule,1.01305565,0.214862682,619,133
evolrule,1.0132245,0.213247173,619,132
evolrule,1.01331141,0.211631664,619,131
evolrule,1.01356173,0.210016155,619,130
evolrule,1.01401939,0.208400646,619,129
evolrule,1.01447536,0.206785137,619,128
evolrule,1.01470036,0.205169628,619,127
evolrule,1.01514808,0.20355412,619,126
evolrule,1.0151532,0.201938611,619,125
evolrule,1.01572249,0.200323102,619,124
evolrule,1.0168182,0.198707593,619,123
evolrule,1.01732935,0.197092084,619,122
evolrule,1.01756311,0.195476575,619,121
evolrule,1.01777791,0.193861066,619,120
evolrule,1.01789595,0.192245557,619,119
evolrule,1.01861599,0.190630048,619,118
evolrule,1.01891184,0.18901454,619,117
evolrule,1.01892591,0.187399031,619,116
evolrule,1.01897443,0.185783522,619,115
evolrule,1.01939177,0.184168013,619,114
evolrule,1.01954675,0.182552504,619,113
evolrule,1.01976081,0.180936995,619,112
evolrule,1.01978493,0.179321486,619,111
evolrule,1.01990647,0.177705977,619,110
evolrule,1.01999655,0.176090468,619,109
evolrule,1.02020176,0.17447496,619,108
evolrule,1.02042625,0.172859451,619,107
evolrule,1.02103722,0.171243942,619,106
evolrule,1.02118383,0.169628433,619,105
evolrule,1.0219712,0.168012924,619,104
evolrule,1.02208543,0.166397415,619,103
evolrule,1.02234598,0.164781906,619,102
evolrule,1.02293784,0.163166397,619,101
evolrule,1.02301823,0.161550889,619,100
evolrule,1.02315821,0.15993538,619,99
evolrule,1.02445026,0.158319871,619,98
evolrule,1.02452909,0.156704362,619,97
evolrule,1.02476964,0.155088853,619,96
evolrule,1.02491737,0.153473344,619,95
evolrule,1.02597133,0.151857835,619,94
evolrule,1.02618642,0.150242326,619,93
evolrule,1.027767,0.148626817,619,92
evolrule,1.02781028,0.147011309,619,91
evolrule,1.02883468,0.1453958,619,90
