author,p,win_ratio,n_total,n_wins
gemini-2.5-pro,0.000823048401,0.617784711,641,396
gemini-2.5-pro,0.000864748964,0.617784711,641,396
gemini-2.5-pro,0.00184232102,0.617784711,641,396
gemini-2.5-pro,0.00651001822,0.617784711,641,396
gemini-2.5-pro,0.00807560984,0.617784711,641,396
gemini-2.5-pro,0.00940384896,0.617784711,641,396
gemini-2.5-pro,0.00994095316,0.617784711,641,396
gemini-2.5-pro,0.0102697964,0.617784711,641,396
gemini-2.5-pro,0.0103570943,0.617784711,641,396
gemini-2.5-pro,0.0104546979,0.617784711,641,396
gemini-2.5-pro,0.0107457397,0.617784711,641,396
gemini-2.5-pro,0.0109528285,0.617784711,641,396
gemini-2.5-pro,0.0116000408,0.617784711,641,396
gemini-2.5-pro,0.0121097724,0.617784711,641,396
gemini-2.5-pro,0.0122816241,0.617784711,641,396
gemini-2.5-pro,0.0124452107,0.617784711,641,396
gemini-2.5-pro,0.0124806567,0.617784711,641,396
gemini-2.5-pro,0.0124937333,0.617784711,641,396
gemini-2.5-pro,0.0125415507,0.617784711,641,396
gemini-2.5-pro,0.0126819953,0.617784711,641,396
gemini-2.5-pro,0.0128689716,0.617784711,641,396
gemini-2.5-pro,0.0131980589,0.617784711,641,396
gemini-2.5-pro,0.0136750264,0.617784711,641,396
gemini-2.5-pro,0.0140342966,0.617784711,641,396
gemini-2.5-pro,0.014155891,0.617784711,641,396
gemini-2.5-pro,0.014185837,0.617784711,641,396
gemini-2.5-pro,0.0142199725,0.617784711,641,396
gemini-2.5-pro,0.0144980335,0.617784711,641,396
gemini-2.5-pro,0.0151017311,0.617784711,641,396
gemini-2.5-pro,0.0155288962,0.617784711,641,396
gemini-2.5-pro,0.015849302,0.617784711,641,396
gemini-2.5-pro,0.0161135498,0.617784711,641,396
gemini-2.5-pro,0.0161626597,0.617784711,641,396
gemini-2.5-pro,0.0162498885,0.617784711,641,396
gemini-2.5-pro,0.016537974,0.617784711,641,396
gemini-2.5-pro,0.0165569564,0.617784711,641,396
gemini-2.5-pro,0.0165845322,0.617784711,641,396
gemini-2.5-pro,0.016874297,0.617784711,641,396
gemini-2.5-pro,0.0171054355,0.617784711,641,396
