author,p,win_ratio,n_total,n_wins
reasoningbank,0.0378452823,0.459375,640,294
reasoningbank,0.0399854002,0.4578125,640,293
reasoningbank,0.0455887756,0.45625,640,292
reasoningbank,0.0518781149,0.4546875,640,291
reasoningbank,0.0531899056,0.453125,640,290
reasoningbank,0.0535223958,0.4515625,640,289
reasoningbank,0.0540906725,0.45,640,288
reasoningbank,0.0542273242,0.4484375,640,287
reasoningbank,0.0544362425,0.446875,640,286
reasoningbank,0.0547265747,0.4453125,640,285
reasoningbank,0.0556906728,0.44375,640,284
reasoningbank,0.0558706462,0.4421875,640,283
reasoningbank,0.0598881064,0.440625,640,282
reasoningbank,0.0601264517,0.4390625,640,281
reasoningbank,0.0614970006,0.4375,640,280
reasoningbank,0.0615027599,0.4359375,640,279
reasoningbank,0.0617676762,0.434375,640,278
reasoningbank,0.0621625336,0.4328125,640,277
reasoningbank,0.0627316989,0.43125,640,276
reasoningbank,0.0636852143,0.4296875,640,275
reasoningbank,0.0648106002,0.428125,640,274
reasoningbank,0.0681771702,0.4265625,640,273
reasoningbank,0.0703984246,0.425,640,272
reasoningbank,0.0708924131,0.4234375,640,271
reasoningbank,0.0720493244,0.421875,640,270
reasoningbank,0.0727393477,0.4203125,640,269
reasoningbank,0.07302937,0.41875,640,268
reasoningbank,0.0731826536,0.4171875,640,267
reasoningbank,0.0739518817,0.415625,640,266
reasoningbank,0.0746009338,0.4140625,640,265
reasoningbank,0.0816201904,0.4125,640,264
reasoningbank,0.0860197345,0.4109375,640,263
reasoningbank,0.0895482105,0.409375,640,262
reasoningbank,0.0913130934,0.4078125,640,261
reasoningbank,0.115855801,0.40625,640,260
reasoningbank,0.120438724,0.4046875,640,259
reasoningbank,0.121819782,0.403125,640,258
reasoningbank,0.152914233,0.4015625,640,257
reasoningbank,0.160729025,0.4,640,256
reasoningbank,0.162694118,0.3984375,640,255
reasoningbank,0.168945588,0.396875,640,254
reasoningbank,0.179417907,0.3953125,640,253
reasoningbank,0.184233213,0.39375,640,252
reasoningbank,0.186857393,0.3921875,640,251
reasoningbank,0.190757223,0.390625,640,250
